# X,Y
884,861
828,856
832,858
826,892
824,895
1161,849
1172,877
1175,875
1174,879
1173,867
1173,880
1172,877
1171,884
1168,884
967,873
962,868
580,1649
1015,444
1011,458
1010,460
1138,445
1014,472
1098,467
1098,465
1099,463
1098,481
1098,484
992,575
441,588
313,283
226,354
343,121
383,55
333,173
350,144
860,323
803,233
867,401
603,115
482,245
332,311
1064,209
1027,299
1333,333
1318,248
1302,381
1317,483
1139,526
1119,478
1110,477
1225,41
1556,79
1417,103
1525,86
1479,81
1385,79
1653,201
1738,348
1416,99
1439,192
1411,322
1508,363
1468,347
1418,455
1453,552
1530,224
1385,77
1442,297
1428,344
1476,218
910,463
930,442
970,430
963,425
966,427
959,515
963,440
870,444
1056,232
1010,305
1061,157
955,174
912,229
901,319
1085,49
953,247
1003,181
970,237
1034,191
985,258
926,339
1002,270
993,279
904,377
854,477
866,468
868,397
869,454
869,400
888,374
889,451
900,370
888,460
873,494
885,432
889,256
986,300
986,269
1029,277
1023,196
1028,273
1033,265
1026,241
1077,168
1077,234
1078,157
1068,234
1071,135
1070,111
1022,104
1013,109
1034,7
1020,293
983,415
916,467
983,595
303,240
206,344
282,219
729,684
673,720
155,770
286,766
719,689
808,923
771,897
875,936
1577,507
1490,555
1346,435
1799,596
1756,515
1765,452
1848,964
1455,666
1735,637
1782,616
346,348
296,240
245,362
299,229
1382,496
1266,467
1221,492
1189,630
1320,472
1735,545
1739,995
1830,475
979,452
944,445
827,436
1031,455
1148,480
764,890
802,860
708,892
1017,908
1012,899
1296,923
1275,1713
1330,780
1298,798
1266,889
810,888
685,892
733,876
720,1569
731,749
393,811
262,1400
364,793
1268,277
386,403
261,338
150,299
129,299
122,300
123,295
687,765
794,847
1433,515
1691,458
1647,412
1637,556
1351,518
736,796
804,846
600,625
242,245
227,244
220,250
158,285
155,280
66,675
70,677
90,689
110,699
115,700
700,395
612,618
816,634
970,516
1045,1039
1078,938
1391,259
1389,516
1763,796
1689,535
1674,400
1662,518
1387,368
905,381
766,377
631,738
931,809
657,741
831,374
1816,3800
1478,813
886,450
305,331
268,292
237,337
704,527
696,827
580,852
1481,452
1465,312
1802,389
1768,354
1825,443
1764,522
457,277
260,331
194,766
764,832
773,835
773,834
767,838
751,833
627,833
856,585
569,617
807,537
1490,497
1205,486
1244,488
1730,562
1922,872
1954,677
1964,677
1689,415
1819,502
1880,512
1777,512
1794,428
1755,503
886,331
817,343
1097,369
891,803
566,840
820,827
975,409
742,806
579,847
612,835
972,799
1024,404
875,365
1150,382
1022,391
838,378
1153,383
995,485
700,463
428,356
1494,443
1284,324
1730,420
1743,490
1432,490
759,719
782,814
726,837
690,586
267,723
642,643
261,737
644,622
831,520
1575,573
1226,428
1210,341
1395,508
1521,566
1425,286
1813,524
1751,465
1924,789
1854,708
343,265
267,267
287,184
996,382
896,818
1019,439
1242,562
1214,497
1648,490
1775,518
986,389
874,364
1097,352
821,329
912,794
694,804
769,802
735,73
1021,390
1207,729
1029,345
941,338
1127,332
950,327
874,315
903,464
528,620
521,607
515,600
504,592
504,595
539,615
564,624
573,623
567,640
684,805
677,813
679,819
759,842
796,687
782,525
1330,434
1273,475
1694,491
1671,507
1734,439
1735,440
1440,332
1454,341
1716,541
1709,541
1706,541
1701,543
1696,541
1354,506
1397,477
1188,447
1172,449
1340,285
1323,290
1097,434
211,771
482,633
484,656
500,666
501,668
499,668
504,676
507,664
41,616
34,624
2,696
742,905
760,851
672,800
689,803
1886,788
1868,788
1811,797
1316,535
1352,576
930,694
858,359
791,369
1062,400
920,403
920,408
1040,414
752,749
686,780
854,675
746,764
671,763
774,393
832,415
925,431
1005,427
1000,431
1001,430
1006,427
1041,416
770,399
718,391
713,391
1001,655
997,657
986,663
984,671
977,665
979,670
975,661
968,650
974,642
971,617
979,606
986,598
432,394
459,393
466,385
470,396
465,395
218,292
222,308
237,315
237,323
245,315
239,320
238,319
242,319
240,330
216,159
217,172
217,181
218,197
266,200
269,208
258,200
254,197
248,206
237,200
455,535
464,539
464,561
472,570
467,571
203,421
215,421
221,430
218,438
217,438
213,271
219,261
221,262
222,257
217,253
222,254
219,241
214,236
209,233
208,415
205,417
207,423
210,417
205,426
212,421
215,416
215,418
214,419
217,422
218,417
215,430
776,729
772,757
763,767
768,775
727,954
733,943
735,943
732,943
730,948
732,956
732,952
732,951
726,959
729,959
737,964
220,464
251,455
252,444
249,432
249,426
248,406
180,420
281,850
283,839
282,836
280,838
273,851
273,860
267,876
797,919
787,962
791,984
794,996
798,998
1532,511
1539,519
1534,525
1533,540
1530,571
1514,619
1520,625
1815,472
1814,465
1827,464
1829,468
1828,459
1827,456
1827,460
1249,621
1259,624
1259,635
1260,641
1264,642
1238,637
1235,638
1241,648
1231,654
1226,656
1231,669
1245,663
1246,672
1254,672
1262,670
1475,673
1489,660
1484,654
1491,670
1491,650
1481,650
712,834
741,856
750,866
757,868
742,901
748,876
743,877
747,890
655,890
660,896
663,905
665,905
665,902
670,904
667,896
795,1015
783,986
777,994
781,1013
786,1010
788,999
826,1047
823,1040
828,1047
833,1045
834,1057
839,1060
751,1059
754,1057
752,1057
757,1055
757,1051
758,1048
737,1024
744,1025
743,1027
743,1037
737,1043
742,1067
742,1065
841,1071
836,1074
834,1078
838,1084
832,1072
832,1066
824,1062
845,1056
851,1057
855,1058
851,1064
855,1064
851,1064
841,1070
843,1056
840,1064
731,1066
752,1084
846,460
852,456
848,459
869,448
875,443
884,432
1107,431
1104,428
1100,429
1107,439
865,444
881,449
885,457
886,458
881,468
873,477
809,489
799,507
797,508
803,519
799,524
687,978
698,998
703,1011
702,1003
712,1011
952,976
950,982
963,986
964,980
970,986
971,994
962,993
967,987
957,975
967,1010
957,1001
961,983
950,981
957,961
811,991
817,987
827,1010
825,1000
825,992
717,969
716,969
725,972
725,975
724,983
723,989
728,986
727,996
728,997
734,985
725,982
729,982
728,991
930,960
923,954
926,972
922,970
916,987
1224,968
1226,966
1218,979
1210,994
1212,1002
1212,1000
1209,1005
936,985
951,1000
940,981
951,996
950,997
935,1000
940,994
696,958
700,964
706,967
698,968
697,976
700,986
710,984
703,982
697,977
700,984
703,976
700,973
695,970
938,943
916,936
913,928
912,938
915,961
684,960
683,963
691,961
700,979
704,973
999,633
1001,607
169,1468
938,460
976,501
982,498
989,466
897,463
886,485
884,499
885,492
889,506
894,515
891,522
963,492
979,496
916,567
335,415
163,281
530,787
1302,641
1524,586
1756,604
1751,606
1748,607
1766,609
1767,607
1764,603
722,896
795,928
626,714
539,742
120,789
240,383
170,290
560,398
1314,521
1538,587
1172,545
1510,584
1737,616
849,908
783,909
698,895
598,895
1431,634
1405,558
868,464
1038,456
799,455
927,463
897,813
675,865
591,868
848,841
851,497
909,473
1009,442
893,470
1096,457
400,295
272,222
660,622
787,893
237,726
287,192
254,255
237,328
732,663
684,647
736,852
845,888
299,756
173,709
680,661
1257,541
1307,519
1699,566
1395,628
1824,842
1695,536
1745,577
1521,564
1458,546
1419,531
1375,324
1619,666
1461,363
1546,376
1775,422
1739,502
949,419
868,402
1084,374
877,416
904,859
697,861
841,772
720,845
960,835
919,311
959,411
734,1186
999,472
722,682
289,264
176,267
754,787
760,888
850,879
717,841
597,631
142,662
601,593
1202,487
1850,531
1729,530
1474,515
1742,375
1780,488
1845,538
1735,539
1446,555
1504,456
1477,517
1416,310
1290,352
1177,381
1140,504
1108,556
815,605
669,631
582,669
776,852
282,267
191,242
864,503
925,398
1050,406
936,414
836,411
705,898
1037,388
931,411
810,824
708,817
989,834
697,839
770,848
1012,482
1109,424
1248,836
1006,1412
944,813
988,841
922,1388
1156,678
958,407
842,385
1085,385
